1615,14,147,1435
1616,14,167,1436
1617,14,148,1437
1618,14,149,1438
1619,14,150,1439
1620,14,150,1440
1621,14,57,1441
1622,14,151,1442
1623,14,152,1443
1624,14,153,1444
1625,14,154,1445
1626,14,62,1446
1627,14,95,1447
1628,14,96,1377
1629,14,65,1448
1630,14,66,1387
1631,14,67,1449
1632,14,68,1450
1633,14,69,1451
1634,14,70,1256
1635,14,89,1452
1636,14,86,1453
1637,14,73,1454
1638,14,74,1455
1639,14,155,1456
1640,14,75,1456
1641,14,76,1457
1642,14,77,1458
1643,14,156,1459
1644,14,157,1460
1645,14,158,1461
1646,14,105,1462
1647,14,159,1463
1648,14,160,1457
1649,14,161,1269
1650,14,100,1464
1651,14,101,1465
1652,15,1,1466
1653,15,2,1467
1654,15,3,1468
1655,15,4,1469
1656,15,106,1470
1657,15,107,1471
1658,15,169,1472
1659,15,109,1473
1660,15,110,1474
1661,15,90,1475
1662,15,8,1476
1663,15,9,1477
1664,15,111,1478
1665,15,7,1479
1666,15,112,1480
1667,15,170,1468
1668,15,114,1481
1669,15,13,1482
1670,15,115,1483
1671,15,14,1484
1672,15,15,1467
1673,15,16,1485
1674,15,116,1486
1675,15,117,1487
1676,15,118,1488
1677,15,119,1489
1678,15,120,1490
1679,15,19,1486
1680,15,21,1491
1681,15,121,1492
1682,15,122,1493
1683,15,123,1494
1684,15,87,1495
1685,15,24,1496
1686,15,25,1497
1687,15,124,1498
1688,15,125,1499
1689,15,171,1500
1690,15,127,1501
1691,15,128,1502
1692,15,28,1503
1693,15,29,1504
1694,15,48,1505
1695,15,30,1506
1696,15,129,1507
1697,15,32,1508
1698,15,163,1509
1699,15,130,1510
1700,15,34,1511
1701,15,35,1512
1702,15,131,1513
1703,15,93,1514
1704,15,172,1515
1705,15,133,1516
1706,15,173,1517
1707,15,174,1518
1708,15,175,1519
1709,15,176,1520
1710,15,41,1521
1711,15,177,1522
1712,15,178,1523
1713,15,179,1524
1714,15,168,1525
1715,15,138,1526
1716,15,49,1527
1717,15,50,1528
1718,15,141,1529
1719,15,142,1530
1720,15,144,1531
1721,15,143,1532
1722,15,53,1490
1723,15,146,1533
1724,15,147,1534
1725,15,167,1535
1726,15,148,1536
1727,15,149,1537
1728,15,180,1538
1729,15,57,1539
1730,15,151,1540
1731,15,152,1541
1732,15,153,1541
1733,15,154,1542
1734,15,62,1543
1735,15,95,1544
1736,15,96,1545
1737,15,65,1546
1738,15,66,1547
1739,15,67,1548
1740,15,68,1548
1741,15,69,1549
1742,15,70,1550
1743,15,89,1551
1744,15,86,1552
1745,15,73,1553
1746,15,74,1554
1747,15,155,1555
1748,15,75,1556
1749,15,76,1557
1750,15,77,1555
1751,15,156,1558
1752,15,157,1559
1753,15,158,1553
1754,15,181,1560
1755,15,159,1561
1756,15,160,1555
1757,15,161,1562
1758,15,100,1563
1759,15,101,1564
1760,16,1,1565
1761,16,2,1566
1762,16,3,1567
1763,16,4,1568
1764,16,106,1569
1765,16,107,1567
1766,16,169,1390
1767,16,109,1565
1768,16,110,1570
1769,16,90,1571
1770,16,8,1566
1771,16,9,1572
1772,16,111,1573
1773,16,7,1574
1774,16,112,1575
1775,16,170,1576
1776,16,114,1577
1777,16,13,1578
1778,16,115,1579
1779,16,14,1576
1780,16,15,1580
1781,16,16,1581
1782,16,116,1582
1783,16,117,211
1784,16,118,1583
1785,16,119,1584
1786,16,120,1585
1787,16,19,1586
1788,16,21,1587
1789,16,121,1588
1790,16,122,1589
1791,16,123,1590
1792,16,87,1591
1793,16,24,1592
1794,16,25,1593
1795,16,124,1594
1796,16,125,1595
1797,16,171,1596
1798,16,127,1597
1799,16,128,1598
1800,16,28,1595
1801,16,29,1599
1802,16,48,1600
1803,16,30,1601
1804,16,129,1602
1805,16,32,1603
1806,16,163,1604
1807,16,130,1605
1808,16,34,1606
1809,16,35,1607
1810,16,131,1608
1811,16,172,1609
1812,16,133,1610
1813,16,173,1611
1814,16,174,1612
1815,16,175,1613
1816,16,176,1614
1817,16,41,1615
1818,16,177,1616
1819,16,178,1617
1820,16,179,1618
1821,16,168,1619
1822,16,138,1620
1823,16,49,1621
1824,16,50,1622
1825,16,141,1623
1826,16,142,1624
1827,16,144,1625
1828,16,143,1626
1829,16,53,1627
1830,16,146,1628
1831,16,147,1629
1832,16,167,1630
1833,16,148,1631
1834,16,149,1632
1835,16,180,1633
1836,16,57,1634
1837,16,151,1635
1838,16,182,1636
1839,16,183,1637
1840,16,184,1638
1841,16,62,1639
1842,16,95,1640
1843,16,96,301
1844,16,65,1581
1845,16,66,1641
1846,16,67,1642
1847,16,68,1643
1848,16,69,1566
1849,16,70,1644
1850,16,89,1645
1851,16,86,1566
1852,16,73,1646
1853,16,74,531
1854,16,155,1647
1855,16,75,1647
1856,16,76,1648
1857,16,77,1649
1858,16,156,1650
1859,16,157,1651
1860,16,158,1652
1861,16,181,1653
1862,16,159,1654
1863,16,160,1647
1864,16,161,1655
1865,16,100,1576
1866,16,101,1656
1867,17,1,1657
1868,17,2,1658
1869,17,3,1659
1870,17,4,1660
1871,17,106,1661
1872,17,107,1662
1873,17,169,1663
1874,17,109,1664
1875,17,110,1665
1876,17,90,1666
1877,17,8,1667
1878,17,9,1668
1879,17,7,1669
1880,17,185,1670
1881,17,186,1671
1882,17,170,1672
1883,17,114,1673
1884,17,13,1674
1885,17,115,1675
1886,17,14,1676
1887,17,15,1677
1888,17,16,1678
1889,17,116,1679
1890,17,117,1659
1891,17,118,1680
1892,17,119,1681
1893,17,120,1682
1894,17,19,1683
1895,17,21,1659
1896,17,121,1684
1897,17,187,1685
1898,17,188,1686
1899,17,123,1687
1900,17,87,1683
1901,17,24,1686
1902,17,25,1658
1903,17,124,1688
1904,17,125,1689
1905,17,171,1690
1906,17,127,1691
1907,17,128,1692
1908,17,28,1693
1909,17,29,1694
1910,17,48,1695
1911,17,30,1696
1912,17,129,1697
1913,17,32,1698
1914,17,163,1699
1915,17,130,1700
1916,17,34,1701
1917,17,35,1702
1918,17,172,1703
1919,17,133,1704
1920,17,173,1705
1921,17,174,1706
1922,17,175,1707
1923,17,176,1708
1924,17,41,1709
1925,17,177,1710
1926,17,178,1711
1927,17,179,1712
1928,17,168,1713
1929,17,138,1714
1930,17,49,1715
1931,17,50,1716
1932,17,141,1717
1933,17,142,1718
1934,17,144,1719
1935,17,53,1720
1936,17,146,1721
1937,17,147,1722
1938,17,167,1723
1939,17,148,1724
1940,17,149,1725
1941,17,180,1726
1942,17,57,1727
1943,17,151,1728
1944,17,182,1729
1945,17,183,1730
1946,17,184,1731
1947,17,62,1732
1948,17,95,1733
1949,17,96,1734
1950,17,65,1735
1951,17,66,1736
1952,17,67,1737
1953,17,68,1737
1954,17,69,1738
1955,17,70,1739
1956,17,89,1740
1957,17,73,1741
1958,17,74,1157
1959,17,155,1742
1960,17,75,1743
1961,17,76,1744
1962,17,77,1745
1963,17,156,1746
1964,17,157,1747
1965,17,158,1748
1966,17,181,1749
1967,17,159,1750
1968,17,160,1751
1969,17,161,1741
1970,17,100,1752
1971,17,101,1753
1972,18,1,1754
1973,18,2,1755
1974,18,3,1754
1975,18,4,1756
1976,18,106,1754
1977,18,107,1757
1978,18,169,1758
1979,18,109,1759
1980,18,110,1760
1981,18,90,1761
1982,18,8,1755
1983,18,9,1762
1984,18,7,1763
1985,18,185,1764
1986,18,186,1765
1987,18,170,1766
1988,18,114,1767
1989,18,13,1768
1990,18,115,1769
1991,18,14,1765
1992,18,15,1765
1993,18,16,1770
1994,18,116,1771
1995,18,117,1772
1996,18,189,1773
1997,18,119,1774
1998,18,120,1775
1999,18,19,1776
2000,18,21,1777
2001,18,121,1778
2002,18,187,1779
2003,18,188,1780
2004,18,123,1781
2005,18,87,1782
2006,18,25,1783
2007,18,124,1784
2008,18,125,1785
2009,18,171,1786
2010,18,127,1787
2011,18,128,1788
2012,18,28,1789
2013,18,29,658
2014,18,48,1790
2015,18,30,1791
2016,18,129,1792
2017,18,32,1793
2018,18,163,1794
2019,18,130,1795
2020,18,34,1796
2021,18,35,1797
2022,18,172,1798
2023,18,133,1799
2024,18,173,1800
2025,18,174,1801
2026,18,175,1802
2027,18,176,1803
2028,18,41,1804
2029,18,177,1805
2030,18,178,1806
2031,18,190,1807
2032,18,191,1808
2033,18,168,1809
2034,18,138,1810
2035,18,49,1811
2036,18,50,1812
2037,18,141,1813
2038,18,142,1814
2039,18,144,1815
2040,18,53,1816
2041,18,54,1817
2042,18,167,1596
2043,18,148,1818
2044,18,149,1819
2045,18,180,1820
2046,18,192,1821
2047,18,151,1822
2048,18,182,1823
2049,18,183,1824
2050,18,184,1825
2051,18,62,1826
2052,18,95,1826
2053,18,96,1827
2054,18,65,658
2055,18,66,1828
2056,18,67,1828
2057,18,68,1828
2058,18,69,1755
2059,18,70,1829
2060,18,89,1830
2061,18,73,1831
2062,18,74,1832
2063,18,155,1831
2064,18,75,1833
2065,18,76,1834
2066,18,77,1831
2067,18,156,1835
2068,18,157,1836
2069,18,158,1837
2070,18,181,1838
2071,18,159,1839
2072,18,160,1838
2073,18,161,1840
2074,18,100,1841
2075,18,101,1842
2076,19,1,1843
2077,19,2,1844
2078,19,3,1845
2079,19,4,1846
2080,19,106,1847
2081,19,107,1848
2082,19,169,1849
2083,19,109,1850
2084,19,110,1851
2085,19,9,1852
2086,19,90,1853
2087,19,8,1854
2088,19,7,1855
2089,19,185,1856
2090,19,186,1857
2091,19,170,1858
2092,19,114,1859
2093,19,13,1860
2094,19,115,1861
2095,19,14,1862
2096,19,15,1863
2097,19,16,1864
2098,19,116,1845
2099,19,117,1865
2100,19,189,1866
2101,19,19,1845
2102,19,21,1867
2103,19,193,1091
2104,19,122,1868
2105,19,123,1869
2106,19,87,1870
2107,19,25,1871
2108,19,124,997
2109,19,125,1872
2110,19,171,1873
2111,19,127,1874
2112,19,128,1875
2113,19,28,1873
2114,19,29,1876
2115,19,48,1877
2116,19,30,1878
2117,19,129,1879
2118,19,32,1880
2119,19,163,1881
2120,19,130,1882
2121,19,34,1883
2122,19,35,1884
2123,19,172,1885
2124,19,133,1886
2125,19,173,1887
2126,19,174,1888
2127,19,175,1889
2128,19,176,1890
2129,19,41,1891
2130,19,177,1892
2131,19,178,1893
2132,19,190,1894
2133,19,191,1895
2134,19,168,1896
2135,19,138,1897
2136,19,49,1898
2137,19,50,1899
2138,19,141,1900
2139,19,142,1901
2140,19,144,1902
2141,19,53,1903
2142,19,54,1904
2143,19,167,1905
2144,19,148,1906
2145,19,194,1907
2146,19,180,1908
2147,19,192,1909
2148,19,151,1910
2149,19,182,1911
2150,19,183,1912
2151,19,184,1913
2152,19,62,1914
2153,19,95,1915
2154,19,96,1862
2155,19,65,1916
2156,19,195,1917
2157,19,67,1918
2158,19,67,1919
2159,19,68,1920
2160,19,69,1921
2161,19,70,1922
2162,19,89,1923
2163,19,73,1924
2164,19,74,1925
2165,19,155,1926
2166,19,75,1927
2167,19,76,1926
2168,19,77,1928
2169,19,156,1929
2170,19,157,1930
2171,19,158,1931
2172,19,181,1932
2173,19,159,1933
2174,19,160,1934
2175,19,161,1935
2176,19,100,1936
2177,19,101,1937
2178,20,1,1938
2179,20,2,1939
2180,20,3,1938
2181,20,4,1940
2182,20,106,1941
2183,20,107,1942
2184,20,169,1943
2185,20,109,1944
2186,20,110,1474
2187,20,9,1945
2188,20,90,1946
2189,20,8,1939
2190,20,7,1947
2191,20,185,1948
2192,20,186,1949
2193,20,170,1938
2194,20,114,1950
2195,20,13,1951
2196,20,115,1952
2197,20,14,1953
2198,20,15,1954
2199,20,16,1955
2200,20,116,1956
2201,20,117,1957
2202,20,189,1958
2203,20,19,1958
2204,20,21,1959
2205,20,193,1960
2206,20,122,1961
2207,20,123,1962
2208,20,25,1963
2209,20,124,1964
2210,20,125,1965
2211,20,171,1966
2212,20,127,1967
2213,20,128,1968
2214,20,28,1969
2215,20,29,1964
2216,20,48,1970
2217,20,30,1971
2218,20,129,1972
2219,20,32,1973
2220,20,163,1974
2221,20,130,1975
2222,20,34,1976
2223,20,35,1977
2224,20,172,1978
2225,20,133,1979
2226,20,173,1980
2227,20,174,1981
2228,20,175,1982
2229,20,176,1983
2230,20,41,1984
2231,20,177,1985
2232,20,178,1986
2233,20,190,1987
2234,20,191,1988
2235,20,168,1989
2236,20,138,1990
2237,20,49,1991
2238,20,50,1992
2239,20,141,1993
2240,20,142,1994
2241,20,144,1995
2242,20,53,1996
2243,20,54,1997
2244,20,167,1998
2245,20,148,1999
2246,20,194,2000
2247,20,180,2001
2248,20,192,2002
2249,20,151,2003
2250,20,182,2004
2251,20,183,2005
2252,20,196,2006
2253,20,62,2007
2254,20,95,2008
2255,20,197,1947
2256,20,65,2009
2257,20,195,2010
2258,20,67,2010
2259,20,68,2011
2260,20,69,1939
2261,20,70,2012
2262,20,198,2013
2263,20,73,2014
2264,20,74,1157
2265,20,155,2015
2266,20,75,2016
2267,20,76,2017
2268,20,77,2018
2269,20,156,2019
2270,20,157,2020
2271,20,158,2015
2272,20,181,2021
2273,20,159,2022
2274,20,160,2023
2275,20,161,2024
2276,20,100,2025
2277,20,101,2026
2278,21,1,2027
2279,21,2,2028
2280,21,3,2027
2281,21,4,2029
2282,21,106,2030
2283,21,107,2031
2284,21,169,2032
2285,21,109,2027
2286,21,110,2033
2287,21,9,2034
2288,21,199,2031
2289,21,200,2035
2290,21,185,2036
2291,21,186,2037
2292,21,170,2038
2293,21,114,2039
2294,21,13,2040
2295,21,115,1880
2296,21,14,2041
2297,21,15,2028
2298,21,201,2042
2299,21,116,2043
2300,21,117,2044
2301,21,189,2045
2302,21,202,2045
2303,21,21,2046
2304,21,119,2044
2305,21,122,2047
2306,21,123,2048
2307,21,25,2049
2308,21,124,2050
2309,21,125,2051
2310,21,171,2052
2311,21,127,2053
2312,21,128,2054
2313,21,28,2055
2314,21,29,2056
2315,21,48,2057
2316,21,30,2058
2317,21,203,2059
2318,21,204,2060
2319,21,163,2061
2320,21,205,2062
2321,21,206,2063
2322,21,207,2064
2323,21,172,1513
2324,21,133,122
2325,21,134,2065
2326,21,174,2066
2327,21,175,2067
2328,21,176,2068
2329,21,208,2069
2330,21,209,2070
2331,21,210,2071
2332,21,211,2072
2333,21,212,2073
2334,21,213,2074
2335,21,214,2075
2336,21,49,2076
2337,21,50,2077
2338,21,141,2078
2339,21,142,2079
2340,21,53,2080
2341,21,54,2081
2342,21,167,2082
2343,21,148,2083
2344,21,149,2084
2345,21,180,2085
2346,21,192,2086
2347,21,151,2087
2348,21,215,2088
2349,21,216,2089
2350,21,196,2090
2351,21,62,2091
2352,21,95,2092
2353,21,96,2093
2354,21,65,2094
2355,21,195,2095
2356,21,67,2096
2357,21,68,2097
2358,21,217,2060
2359,21,70,2098
2360,21,218,2013
2361,21,73,2099
2362,21,74,2100
2363,21,155,2099
2364,21,75,2099
2365,21,76,2101
2366,21,77,2102
2367,21,219,2103
2368,21,220,2104
2369,21,158,2105
2370,21,221,2106
2371,21,159,2107
2372,21,160,2108
2373,21,161,2109
2374,21,100,2110
2375,21,101,2111
2376,22,1,2112
2377,22,2,2113
2378,22,3,2112
2379,22,4,2114
2380,22,106,2112
2381,22,107,2115
2382,22,169,2116
2383,22,109,2117
2384,22,110,2118
2385,22,9,2119
2386,22,199,2119
2387,22,200,2120
2388,22,185,2121
2389,22,186,2122
2390,22,170,2123
2391,22,114,2124
2392,22,13,2125
2393,22,115,2126
2394,22,14,2121
2395,22,15,2127
2396,22,201,2128
2397,22,116,2129
2398,22,117,2130
2399,22,189,2131
2400,22,202,2129
2401,22,21,2113
2402,22,119,2132
2403,22,122,2133
2404,22,123,2134
2405,22,25,2135
2406,22,124,2136
2407,22,125,2137
2408,22,171,2138
2409,22,127,2139
2410,22,128,2140
2411,22,28,2136
2412,22,29,2141
2413,22,48,2142
2414,22,30,2143
2415,22,203,2144
2416,22,204,2145
2417,22,163,2146
2418,22,205,2147
2419,22,206,2148
2420,22,207,860
2421,22,172,2149
2422,22,133,2150
2423,22,134,2151
2424,22,174,2152
2425,22,175,2153
2426,22,176,2154
2427,22,208,2155
2428,22,209,2156
2429,22,222,2157
2430,22,223,2158
2431,22,224,2159
2432,22,49,2160
2433,22,50,2161
2434,22,141,2162
2435,22,142,2163
2436,22,53,2164
2437,22,54,2165
2438,22,167,2166
2439,22,148,2167
2440,22,149,2168
2441,22,180,2169
2442,22,192,2170
2443,22,151,283
2444,22,62,2171
2445,22,225,2172
2446,22,226,2112
2447,22,95,2173
2448,22,227,2130
2449,22,65,2119
2450,22,195,2174
2451,22,67,2175
2452,22,68,2174
2453,22,217,2127
2454,22,70,2176
2455,22,228,2013
2456,22,73,2177
2457,22,74,1157
2458,22,155,2177
2459,22,75,2178
2460,22,76,2179
2461,22,77,2177
2462,22,219,2180
2463,22,220,2181
2464,22,158,2182
2465,22,221,2183
2466,22,159,2184
2467,22,160,2180
2468,22,161,2185
2469,22,100,2119
2470,22,101,2186
2471,23,1,2187
2472,23,2,2188
2473,23,3,2187
2474,23,4,2189
2475,23,106,2190
2476,23,107,2191
2477,23,169,2192
2478,23,109,2193
2479,23,110,2194
2480,23,9,2195
2481,23,199,2196
2482,23,200,2197
2483,23,185,2198
2484,23,186,2199
2485,23,170,2200
2486,23,114,2201
2487,23,13,2202
2488,23,115,2203
2489,23,14,2200
2490,23,15,2204
2491,23,201,2205
2492,23,116,2206
2493,23,117,2207
2494,23,189,2208
2495,23,202,2207
2496,23,21,2209
2497,23,122,2210
2498,23,123,2211
2499,23,25,2212
2500,23,124,2213
2501,23,125,2214
2502,23,171,2215
2503,23,127,2216
2504,23,128,2217
2505,23,28,2218
2506,23,29,2219
2507,23,48,2220
2508,23,30,2221
2509,23,203,2222
2510,23,204,2223
2511,23,163,2224
2512,23,205,2225
2513,23,206,2226
2514,23,207,2227
2515,23,172,2228
2516,23,133,2229
2517,23,229,2230
2518,23,174,2231
2519,23,175,991
2520,23,176,2232
2521,23,208,2233
2522,23,209,2234
2523,23,222,2235
2524,23,230,2236
2525,23,49,2193
2526,23,50,2237
2527,23,141,2238
2528,23,142,2188
2529,23,53,2239
2530,23,54,2240
2531,23,167,2241
2532,23,148,2242
2533,23,149,2243
2534,23,180,2244
2535,23,192,2245
2536,23,151,2246
2537,23,62,2247
2538,23,225,2248
2539,23,231,2249
2540,23,95,2250
2541,23,227,2251
2542,23,65,2252
2543,23,195,2253
2544,23,67,2254
2545,23,68,2255
2546,23,217,2196
2547,23,70,2256
2548,23,218,2013
2549,23,73,2257
2550,23,74,1157
2551,23,155,2258
2552,23,75,2259
2553,23,76,2260
2554,23,77,2261
2555,23,219,2258
2556,23,220,2262
2557,23,158,2263
2558,23,221,2264
2559,23,159,2265
2560,23,160,2266
2561,23,100,2267
2562,23,101,2268
2563,24,1,2269
2564,24,2,2270
2565,24,3,2269
2566,24,4,2271
2567,24,106,2272
2568,24,107,2269
2569,24,169,2273
2570,24,109,2274
2571,24,110,2275
2572,24,199,2270
2573,24,200,2276
2574,24,185,2277
2575,24,186,2278
2576,24,170,2279
2577,24,114,2280
2578,24,13,2281
2579,24,115,2282
2580,24,14,2283
2581,24,15,2284
2582,24,201,2285
2583,24,116,2286
2584,24,117,2287
2585,24,189,2288
2586,24,202,2289
2587,24,21,2290
2588,24,122,2291
2589,24,123,2292
2590,24,25,2293
2591,24,124,2294
2592,24,125,2295
2593,24,232,2296
2594,24,127,2297
2595,24,128,2298
2596,24,28,2294
2597,24,29,2299
2598,24,48,2300
2599,24,30,2301
2600,24,203,2302
2601,24,204,2303
2602,24,163,2304
2603,24,205,2305
2604,24,206,2306
2605,24,207,2307
2606,24,172,2308
2607,24,133,2309
2608,24,233,2310
2609,24,174,2311
2610,24,175,2312
2611,24,234,2313
2612,24,208,2314
2613,24,222,2315
2614,24,230,2316
2615,24,49,2317
2616,24,50,2318
2617,24,141,2319
2618,24,142,2320
2619,24,53,2321
2620,24,54,2322
2621,24,167,2323
2622,24,148,2324
2623,24,149,2325
2624,24,235,2326
2625,24,192,2327
2626,24,151,2328
2627,24,62,2329
2628,24,225,2330
2629,24,231,2331
2630,24,95,2332
2631,24,236,2274
2632,24,65,2333
2633,24,237,2334
2634,24,67,2334
2635,24,68,2334
2636,24,217,2335
2637,24,238,2256
2638,24,239,2336
2639,24,240,2337
2640,24,155,2338
2641,24,75,2339
2642,24,76,2340
2643,24,77,2341
2644,24,219,2342
2645,24,220,2343
2646,24,158,2344
2647,24,221,2345
2648,24,159,2346
2649,24,160,2344
2650,24,241,2273
2651,24,242,2347
2652,25,1,2348
2653,25,2,2349
2654,25,3,2348
2655,25,4,2350
2656,25,106,2351
2657,25,107,2348
2658,25,169,2352
2659,25,109,2353
2660,25,110,2354
2661,25,199,2355
2662,25,200,914
2663,25,185,2356
2664,25,186,2357
2665,25,170,2358
2666,25,114,2359
2667,25,13,2360
2668,25,115,2361
2669,25,14,2356
2670,25,15,2349
2671,25,201,2362
2672,25,116,2363
2673,25,117,2364
2674,25,189,2365
2675,25,202,2364
2676,25,21,2366
2677,25,122,2367
2678,25,123,2368
2679,25,25,2369
2680,25,124,2370
2681,25,125,2371
2682,25,171,2372
2683,25,127,2373
2684,25,128,2374
2685,25,28,2371
2686,25,29,2375
2687,25,48,66
2688,25,30,2376
2689,25,203,2377
2690,25,204,2378
2691,25,163,840
2692,25,205,2379
2693,25,206,2380
2694,25,207,2381
2695,25,172,2382
2696,25,133,2383
2697,25,233,2384
2698,25,174,2385
2699,25,175,2386
2700,25,234,2387
2701,25,208,2388
2702,25,222,2389
2703,25,230,2390
2704,25,49,2391
2705,25,50,2392
2706,25,141,2393
2707,25,142,2394
2708,25,53,2395
2709,25,54,2396
2710,25,167,2397
2711,25,148,2398
2712,25,149,2399
2713,25,235,2400
2714,25,192,2401
2715,25,151,2402
2716,25,62,2403
2717,25,225,2404
2718,25,231,2405
2719,25,95,2406
2720,25,236,2407
2721,25,65,2355
2722,25,237,2408
2723,25,67,2409
2724,25,68,2410
2725,25,217,2411
2726,25,238,2256
2727,25,239,2412
2728,25,240,1157
2729,25,155,2413
2730,25,75,2414
2731,25,76,1926
2732,25,77,1361
2733,25,219,2415
2734,25,220,2416
2735,25,158,2417
2736,25,159,2418
2737,25,160,2419
2738,25,241,2420
2739,25,242,2421
2740,26,1,2422
2741,26,2,2423
2742,26,3,2424
2743,26,4,2284
2744,26,106,2422
2745,26,107,2425
2746,26,169,2426
2747,26,243,2427
2748,26,110,2428
2749,26,199,2429
2750,26,200,2423
2751,26,185,2430
2752,26,186,2424
2753,26,170,1393
2754,26,114,2431
2755,26,13,2432
2756,26,115,2433
2757,26,14,2424
2758,26,15,2434
2759,26,201,2435
2760,26,116,2436
2761,26,117,2437
2762,26,189,2438
2763,26,202,2438
2764,26,21,2439
2765,26,122,2440
2766,26,123,2441
2767,26,124,2442
2768,26,125,2443
2769,26,171,2444
2770,26,244,2445
2771,26,128,2446
2772,26,28,2426
2773,26,29,2447
2774,26,48,2448
2775,26,30,2449
2776,26,203,2450
2777,26,204,2451
2778,26,163,2452
2779,26,205,2453
2780,26,206,2454
2781,26,207,2455
2782,26,172,2456
2783,26,133,2457
2784,26,233,2458
2785,26,174,2459
2786,26,175,2460
2787,26,234,2461
2788,26,234,2462
2789,26,208,2463
2790,26,222,2464
2791,26,213,2465
2792,26,49,2466
2793,26,50,2467
2794,26,141,2468
2795,26,142,2469
2796,26,53,2470
2797,26,54,2471
2798,26,167,2472
2799,26,148,2473
2800,26,149,2474
2801,26,235,2475
2802,26,192,2476
2803,26,151,2477
2804,26,62,2478
2805,26,225,2479
2806,26,231,2480
2807,26,95,2481
2808,26,245,2482
2809,26,65,2483
2810,26,237,2484
2811,26,67,2485
2812,26,68,2486
2813,26,217,2429
2814,26,238,2487
2815,26,239,2488
2816,26,240,2489
2817,26,155,2490
2818,26,75,2491
2819,26,76,2492
2820,26,77,2493
2821,26,246,2494
2822,26,247,2495
2823,26,158,2496
2824,26,159,2497
2825,26,160,2498
2826,26,241,2499
2827,26,242,2500
2828,27,1,2501
2829,27,2,2502
2830,27,3,2503
2831,27,4,2504
2832,27,248,2501
2833,27,249,2505
2834,27,169,2503
2835,27,200,767
2836,27,110,2506
2837,27,250,2507
2838,27,170,2508
2839,27,251,2509
2840,27,252,2510
2841,27,115,2511
2842,27,14,2512
2843,27,16,2513
2844,27,253,2514
2845,27,254,2515
2846,27,189,2516
2847,27,202,2517
2848,27,122,2518
2849,27,123,2519
2850,27,30,2520
2851,27,255,2521
2852,27,204,2522
2853,27,163,590
2854,27,205,2523
2855,27,206,2524
2856,27,256,2525
2857,27,257,2526
2858,27,171,2527
2859,27,244,2528
2860,27,128,2529
2861,27,48,2530
2862,27,28,2525
2863,27,172,2531
2864,27,133,2532
2865,27,233,2533
2866,27,174,2534
2867,27,175,2535
2868,27,234,2536
2869,27,41,2537
2870,27,44,2538
2871,27,258,1695
2872,27,49,2539
2873,27,50,2540
2874,27,141,2541
2875,27,142,2542
2876,27,53,2543
2877,27,54,2544
2878,27,167,2545
2879,27,148,2546
2880,27,149,2547
2881,27,235,2548
2882,27,192,2549
2883,27,151,2550
2884,27,62,2551
2885,27,225,2552
2886,27,231,2553
2887,27,259,2554
2888,27,260,2555
2889,27,261,2556
2890,27,227,2274
2891,27,65,2557
2892,27,67,2557
2893,27,68,2557
2894,27,217,2555
2895,27,238,2558
2896,27,155,2559
2897,27,75,2560
2898,27,76,2561
2899,27,262,2562
2900,27,263,2563
2901,27,264,2564
2902,27,158,2565
2903,27,159,2566
2904,27,265,2567
2905,27,266,2559
2906,27,240,676
2907,28,1,2568
2908,28,2,2569
2909,28,3,2568
2910,28,4,2570
2911,28,248,2571
2912,28,249,2568
2913,28,169,2572
2914,28,200,2573
2915,28,110,2572
2916,28,267,2574
2917,28,268,2569
2918,28,170,2575
2919,28,251,2576
2920,28,13,2577
2921,28,115,2578
2922,28,14,2579
2923,28,16,2580
2924,28,253,2581
2925,28,254,2582
2926,28,189,2583
2927,28,269,2584
2928,28,202,2583
2929,28,122,2585
2930,28,123,2586
2931,28,30,2587
2932,28,255,2588
2933,28,204,2589
2934,28,163,2590
2935,28,205,2591
2936,28,206,2592
2937,28,256,2593
2938,28,257,2594
2939,28,171,2595
2940,28,244,2596
2941,28,128,2597
2942,28,48,2598
2943,28,28,2594
2944,28,270,2599
2945,28,271,2600
2946,28,272,2601
2947,28,174,2602
2948,28,175,2603
2949,28,234,2604
2950,28,41,2605
2951,28,44,2606
2952,28,258,2607
2953,28,49,2608
2954,28,50,2609
2955,28,141,2610
2956,28,142,2611
2957,28,53,2612
2958,28,54,2613
2959,28,167,2614
2960,28,273,2615
2961,28,57,2616
2962,28,235,2617
2963,28,151,2618
2964,28,62,2619
2965,28,225,2572
2966,28,231,2620
2967,28,259,2621
2968,28,274,2622
2969,28,261,2623
2970,28,227,2624
2971,28,217,2625
2972,28,275,2626
2973,28,275,2627
2974,28,276,2628
2975,28,67,2629
2976,28,68,2630
2977,28,155,2178
2978,28,75,2178
2979,28,76,2631
2980,28,262,2632
2981,28,277,2633
2982,28,278,2634
2983,28,158,2635
2984,28,159,2636
2985,28,265,2637
2986,28,266,2631
2987,28,240,2638
2988,29,1,2639
2989,29,2,2640
2990,29,3,2639
2991,29,4,2641
2992,29,248,2642
2993,29,249,2643
2994,29,169,569
2995,29,279,2639
2996,29,110,2644
2997,29,250,2645
2998,29,170,2646
2999,29,251,2647
3000,29,13,2648
3001,29,115,2649
3002,29,14,2650
3003,29,16,2651
3004,29,253,2652
3005,29,253,2653
3006,29,254,2654
3007,29,189,2655
3008,29,202,2656
3009,29,122,2657
3010,29,123,2658
3011,29,30,2659
3012,29,203,2660
3013,29,204,2661
3014,29,163,2662
3015,29,280,2663
